starttime	seconds	ctime	dtime	ttime	wait
Sat Feb 15 11:10:27 2020	1581745227	0	187	188	119
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	129
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	130
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	167
Sat Feb 15 11:10:27 2020	1581745227	0	188	188	119
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	159
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	161
Sat Feb 15 11:10:27 2020	1581745227	0	187	188	122
Sat Feb 15 11:10:27 2020	1581745227	0	187	188	122
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	161
Sat Feb 15 11:10:27 2020	1581745227	0	187	188	122
Sat Feb 15 11:10:27 2020	1581745227	0	187	188	122
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	137
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	157
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	163
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	164
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	165
Sat Feb 15 11:10:27 2020	1581745227	0	188	188	119
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	156
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	166
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	131
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	132
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	138
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	139
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	159
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	132
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	134
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	135
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	137
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	138
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	140
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	140
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	136
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	157
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	163
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	156
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	164
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	166
Sat Feb 15 11:10:27 2020	1581745227	1	186	188	167
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	141
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	176
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	176
Sat Feb 15 11:10:27 2020	1581745227	2	186	188	156
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	178
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	177
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	177
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	178
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	179
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	180
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	182
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	183
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	183
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	181
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	181
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	183
Sat Feb 15 11:10:27 2020	1581745227	1	187	188	184
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	183
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	185
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	182
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	183
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	184
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	184
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	184
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	182
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	181
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	180
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	184
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	180
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	179
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	179
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	179
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	179
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	178
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	178
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	177
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	176
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	175
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	167
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	157
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	159
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	160
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	150
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	151
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	152
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	160
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	148
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	149
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	149
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	155
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	156
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	148
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	154
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	145
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	161
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	144
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	158
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	160
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	150
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	150
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	153
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	155
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	157
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	166
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	147
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	149
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	166
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	146
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	148
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	166
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	175
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	161
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	162
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	162
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	165
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	174
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	175
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	136
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	164
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	174
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	133
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	134
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	173
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	133
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	133
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	167
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	173
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	173
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	133
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	166
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	169
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	173
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	161
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	166
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	169
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	169
Sat Feb 15 11:10:26 2020	1581745226	0	189	189	121
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	129
Sat Feb 15 11:10:26 2020	1581745226	2	187	189	163
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	165
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	168
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	169
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	170
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	171
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	174
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	175
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	129
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	130
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	132
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	134
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	171
Sat Feb 15 11:10:26 2020	1581745226	0	188	189	122
Sat Feb 15 11:10:26 2020	1581745226	0	188	189	123
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	168
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	172
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	173
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	133
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	130
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	169
Sat Feb 15 11:10:26 2020	1581745226	0	188	189	127
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	132
Sat Feb 15 11:10:26 2020	1581745226	0	188	189	123
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	128
Sat Feb 15 11:10:26 2020	1581745226	0	189	189	121
Sat Feb 15 11:10:26 2020	1581745226	0	188	189	125
Sat Feb 15 11:10:26 2020	1581745226	0	189	189	120
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	140
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	144
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	129
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	129
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	138
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	167
Sat Feb 15 11:10:26 2020	1581745226	0	188	189	128
Sat Feb 15 11:10:26 2020	1581745226	0	189	189	115
Sat Feb 15 11:10:26 2020	1581745226	0	188	189	125
Sat Feb 15 11:10:26 2020	1581745226	0	188	189	127
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	141
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	143
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	144
Sat Feb 15 11:10:26 2020	1581745226	0	189	189	119
Sat Feb 15 11:10:26 2020	1581745226	0	188	189	125
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	143
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	143
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	144
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	136
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	139
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	139
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	139
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	138
Sat Feb 15 11:10:26 2020	1581745226	1	188	189	139
Sat Feb 15 11:10:26 2020	1581745226	0	189	189	116
Sat Feb 15 11:10:26 2020	1581745226	0	189	189	119
Sat Feb 15 11:10:26 2020	1581745226	0	189	189	117
Sat Feb 15 11:10:26 2020	1581745226	0	189	189	119
Sat Feb 15 11:10:26 2020	1581745226	1	187	189	167
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	157
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	157
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	157
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	157
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	156
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	155
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	158
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	158
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	159
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	160
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	161
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	162
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	160
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	162
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	162
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	162
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	162
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	162
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	162
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	162
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	163
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	178
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	178
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	182
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	183
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	164
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	171
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	172
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	173
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	177
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	177
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	178
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	178
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	178
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	182
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	175
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	175
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	176
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	176
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	179
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	179
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	180
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	181
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	182
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	165
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	165
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	184
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	184
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	167
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	166
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	166
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	166
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	166
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	165
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	167
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	167
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	167
Sat Feb 15 11:10:26 2020	1581745226	1	191	192	168
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	169
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	169
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	170
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	170
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	170
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	170
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	171
Sat Feb 15 11:10:26 2020	1581745226	1	192	192	171
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	185
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	187
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	187
Sat Feb 15 11:10:26 2020	1581745226	0	192	192	188
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	157
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	157
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	157
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	158
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	182
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	178
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	179
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	180
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	177
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	168
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	169
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	170
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	171
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	173
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	174
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	175
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	160
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	161
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	162
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	162
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	163
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	163
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	163
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	164
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	165
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	165
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	168
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	171
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	171
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	172
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	174
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	174
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	174
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	175
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	175
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	176
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	159
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	163
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	165
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	168
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	167
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	158
Sat Feb 15 11:10:26 2020	1581745226	0	197	198	190
Sat Feb 15 11:10:26 2020	1581745226	0	197	198	191
Sat Feb 15 11:10:26 2020	1581745226	0	197	198	191
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	187
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	188
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	188
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	189
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	189
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	189
Sat Feb 15 11:10:26 2020	1581745226	0	197	198	190
Sat Feb 15 11:10:26 2020	1581745226	0	197	198	192
Sat Feb 15 11:10:26 2020	1581745226	0	197	198	193
Sat Feb 15 11:10:26 2020	1581745226	0	197	198	193
Sat Feb 15 11:10:26 2020	1581745226	0	197	198	193
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	182
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	182
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	183
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	183
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	184
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	185
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	186
Sat Feb 15 11:10:26 2020	1581745226	0	197	198	194
Sat Feb 15 11:10:26 2020	1581745226	0	197	198	194
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	182
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	183
Sat Feb 15 11:10:26 2020	1581745226	0	197	198	194
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	158
Sat Feb 15 11:10:26 2020	1581745226	1	197	198	181
Sat Feb 15 11:10:27 2020	1581745227	0	246	247	164
Sat Feb 15 11:10:27 2020	1581745227	0	246	247	164
Sat Feb 15 11:10:27 2020	1581745227	0	246	247	163
Sat Feb 15 11:10:27 2020	1581745227	0	246	247	163
Sat Feb 15 11:10:27 2020	1581745227	0	246	247	163
Sat Feb 15 11:10:27 2020	1581745227	0	246	247	163
Sat Feb 15 11:10:27 2020	1581745227	0	246	247	162
Sat Feb 15 11:10:27 2020	1581745227	0	246	247	162
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	162
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	162
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	162
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	161
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	160
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	159
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	158
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	158
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	157
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	158
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	157
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	157
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	157
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	157
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	157
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	155
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	156
Sat Feb 15 11:10:27 2020	1581745227	1	246	247	156
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	269
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	268
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	268
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	267
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	266
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	266
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	266
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	264
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	262
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	260
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	259
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	259
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	258
Sat Feb 15 11:10:26 2020	1581745226	11	276	287	258
Sat Feb 15 11:10:26 2020	1581745226	10	277	287	259
Sat Feb 15 11:10:26 2020	1581745226	10	277	287	259
Sat Feb 15 11:10:26 2020	1581745226	10	277	287	258
Sat Feb 15 11:10:26 2020	1581745226	10	277	287	258
Sat Feb 15 11:10:26 2020	1581745226	10	277	287	257
Sat Feb 15 11:10:26 2020	1581745226	10	277	287	257
Sat Feb 15 11:10:26 2020	1581745226	10	278	287	257
Sat Feb 15 11:10:26 2020	1581745226	10	278	287	256
Sat Feb 15 11:10:26 2020	1581745226	10	278	287	256
Sat Feb 15 11:10:26 2020	1581745226	10	278	287	256
Sat Feb 15 11:10:26 2020	1581745226	10	278	287	255
Sat Feb 15 11:10:26 2020	1581745226	10	278	287	254
Sat Feb 15 11:10:26 2020	1581745226	10	278	287	253
Sat Feb 15 11:10:26 2020	1581745226	10	278	287	253
Sat Feb 15 11:10:26 2020	1581745226	10	278	287	253
Sat Feb 15 11:10:26 2020	1581745226	10	278	287	253
Sat Feb 15 11:10:26 2020	1581745226	9	278	287	253
Sat Feb 15 11:10:26 2020	1581745226	9	278	287	252
Sat Feb 15 11:10:26 2020	1581745226	9	278	287	251
Sat Feb 15 11:10:26 2020	1581745226	9	278	287	250
Sat Feb 15 11:10:26 2020	1581745226	9	278	287	249
Sat Feb 15 11:10:26 2020	1581745226	9	278	288	248
Sat Feb 15 11:10:26 2020	1581745226	9	278	288	247
Sat Feb 15 11:10:26 2020	1581745226	9	278	288	247
Sat Feb 15 11:10:26 2020	1581745226	9	278	288	247
Sat Feb 15 11:10:26 2020	1581745226	9	278	288	246
Sat Feb 15 11:10:26 2020	1581745226	9	278	288	245
Sat Feb 15 11:10:26 2020	1581745226	9	278	288	244
Sat Feb 15 11:10:26 2020	1581745226	9	278	288	244
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	244
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	244
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	244
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	244
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	243
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	243
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	241
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	241
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	241
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	240
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	240
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	240
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	239
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	238
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	237
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	237
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	236
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	236
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	235
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	235
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	234
Sat Feb 15 11:10:26 2020	1581745226	9	279	288	234
Sat Feb 15 11:10:26 2020	1581745226	8	279	288	234
Sat Feb 15 11:10:26 2020	1581745226	8	279	288	232
Sat Feb 15 11:10:26 2020	1581745226	8	279	288	231
Sat Feb 15 11:10:26 2020	1581745226	8	279	288	231
Sat Feb 15 11:10:26 2020	1581745226	8	280	288	230
Sat Feb 15 11:10:26 2020	1581745226	8	280	288	230
Sat Feb 15 11:10:26 2020	1581745226	8	280	288	229
Sat Feb 15 11:10:26 2020	1581745226	8	280	288	229
Sat Feb 15 11:10:26 2020	1581745226	8	280	288	228
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	274
Sat Feb 15 11:10:26 2020	1581745226	8	280	288	227
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	275
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	276
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	276
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	276
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	276
Sat Feb 15 11:10:26 2020	1581745226	8	280	288	227
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	273
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	277
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	277
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	278
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	279
Sat Feb 15 11:10:26 2020	1581745226	8	280	288	226
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	279
Sat Feb 15 11:10:26 2020	1581745226	0	288	288	279
